Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2024-09-30 06:30:00,4.01456646e-13
2024-09-30 07:30:00,2.71657696e-15
2024-09-30 08:30:00,0
2024-09-30 09:30:00,1.63927325e-08
2024-09-30 10:30:00,2.02748924e-06
2024-09-30 11:30:00,2.74647027e-06
2024-09-30 12:30:00,8.80798325e-07
2024-09-30 13:30:00,5.05053777e-11
2024-09-30 14:30:00,1.77664098e-25
2024-09-30 15:30:00,4.85322375e-24
2024-09-30 16:30:00,1.14351257e-23
2024-09-30 17:30:00,9.57396936e-24
2024-09-30 18:30:00,4.48002312e-24
2024-09-30 19:30:00,2.00655922e-24
2024-09-30 20:30:00,1.01337703e-24
2024-09-30 21:30:00,6.0523933e-25
2024-09-30 22:30:00,3.07870323e-25
2024-09-30 23:30:00,2.63542651e-26
2024-10-01 00:30:00,0
2024-10-01 01:30:00,8.71872019e-15
2024-10-01 02:30:00,4.80504525e-13
2024-10-01 03:30:00,5.92592642e-11
2024-10-01 04:30:00,3.37488018e-07
2024-10-01 05:30:00,1.35973096e-06
2024-10-01 06:30:00,1.31409615e-06
2024-10-01 07:30:00,2.86474824e-06
2024-10-01 08:30:00,5.48362732e-06
2024-10-01 09:30:00,8.46385956e-06
2024-10-01 10:30:00,1.22152269e-05
2024-10-01 11:30:00,1.90809369e-05
2024-10-01 12:30:00,2.50712037e-05
2024-10-01 13:30:00,1.53034925e-05
2024-10-01 14:30:00,8.98167491e-06
2024-10-01 15:30:00,1.01514161e-05
2024-10-01 16:30:00,8.95187259e-06
2024-10-01 17:30:00,1.41076744e-05
2024-10-01 18:30:00,1.94460154e-05
2024-10-01 19:30:00,1.31577253e-05
2024-10-01 20:30:00,6.72228634e-06
2024-10-01 21:30:00,4.60259616e-06
2024-10-01 22:30:00,6.75581396e-06
2024-10-01 23:30:00,1.58250332e-05
2024-10-02 00:30:00,3.22312117e-05
2024-10-02 01:30:00,9.6976757e-05
2024-10-02 02:30:00,0.000191390514
2024-10-02 03:30:00,0.000198066235
2024-10-02 04:30:00,0.000131368637
2024-10-02 05:30:00,7.55190849e-05
2024-10-02 06:30:00,7.57575035e-05
2024-10-02 07:30:00,0.000159919262
2024-10-02 08:30:00,0.000149965286
2024-10-02 09:30:00,2.06753612e-05
2024-10-02 10:30:00,5.29922545e-07
2024-10-02 11:30:00,2.09183781e-08
2024-10-02 12:30:00,1.31003617e-08
2024-10-02 13:30:00,7.83984433e-09
2024-10-02 14:30:00,4.00723366e-09
2024-10-02 15:30:00,1.71667125e-09
2024-10-02 16:30:00,9.62245394e-10
2024-10-02 17:30:00,2.47837306e-10
2024-10-02 18:30:00,4.50768312e-11
2024-10-02 19:30:00,8.13571432e-12
2024-10-02 20:30:00,1.88205007e-12
2024-10-02 21:30:00,4.51749749e-13
2024-10-02 22:30:00,5.25968158e-14
2024-10-02 23:30:00,7.71518266e-16
2024-10-03 00:30:00,0
2024-10-03 01:30:00,0
2024-10-03 02:30:00,0
2024-10-03 03:30:00,0
2024-10-03 04:30:00,0
2024-10-03 05:30:00,0
2024-10-03 06:30:00,0
2024-10-03 07:30:00,0
2024-10-03 08:30:00,0
2024-10-03 09:30:00,0
2024-10-03 10:30:00,0
2024-10-03 11:30:00,8.59069526e-28
2024-10-03 12:30:00,6.80629189e-27
2024-10-03 13:30:00,5.36677851e-26
2024-10-03 14:30:00,3.80672718e-25
2024-10-03 15:30:00,8.72417052e-25
2024-10-03 16:30:00,1.07824285e-23
2024-10-03 17:30:00,9.0705524e-23
2024-10-03 18:30:00,2.65214784e-22
2024-10-03 19:30:00,5.84196308e-23
2024-10-03 20:30:00,5.23320984e-23
2024-10-03 21:30:00,2.4660322e-22
2024-10-03 22:30:00,2.14511094e-19
2024-10-03 23:30:00,2.94122365e-15
2024-10-04 00:30:00,1.33365541e-14
2024-10-04 01:30:00,4.00790512e-14
2024-10-04 02:30:00,1.3405943e-13
2024-10-04 03:30:00,2.52242671e-13
2024-10-04 04:30:00,8.53761506e-14
2024-10-04 05:30:00,1.00960906e-14
2024-10-04 06:30:00,1.46909394e-16
2024-10-04 07:30:00,7.58720108e-25
2024-10-04 08:30:00,2.410456e-23
2024-10-04 09:30:00,2.49394955e-22
2024-10-04 10:30:00,2.26151179e-21
2024-10-04 11:30:00,1.63980285e-20
2024-10-04 12:30:00,3.63797881e-07
2024-10-04 13:30:00,1.30166882e-08
2024-10-04 14:30:00,2.74845251e-16
2024-10-04 15:30:00,1.98951966e-11
2024-10-04 16:30:00,1.15906005e-08
2024-10-04 17:30:00,2.05915421e-06
2024-10-04 18:30:00,8.27386975e-06
2024-10-04 19:30:00,2.14055181e-05
2024-10-04 20:30:00,1.16378069e-05
2024-10-04 21:30:00,8.08155164e-07
2024-10-04 22:30:00,6.91898094e-10
2024-10-04 23:30:00,3.04908099e-10
2024-10-05 00:30:00,9.65883373e-10
2024-10-05 01:30:00,1.36846211e-07
2024-10-05 02:30:00,2.56299973e-06
2024-10-05 03:30:00,2.56858766e-06
2024-10-05 04:30:00,1.96974725e-07
2024-10-05 05:30:00,3.62706487e-09
2024-10-05 06:30:00,3.00019565e-10
2024-10-05 07:30:00,5.61328761e-12
2024-10-05 08:30:00,3.36536354e-14
2024-10-05 09:30:00,4.56232274e-16
2024-10-05 10:30:00,0
2024-10-05 11:30:00,0
2024-10-05 12:30:00,0
2024-10-05 13:30:00,1.02575029e-30
2024-10-05 14:30:00,1.00142117e-12
2024-10-05 15:30:00,9.75575176e-12
2024-10-05 16:30:00,1.2519763e-11
2024-10-05 17:30:00,8.1037399e-12
2024-10-05 18:30:00,4.25259827e-12
2024-10-05 19:30:00,2.06767936e-12
2024-10-05 20:30:00,9.80548975e-13
2024-10-05 21:30:00,4.8028248e-13
2024-10-05 22:30:00,5.23581178e-13
2024-10-05 23:30:00,2.87991853e-13
2024-10-06 00:30:00,4.15778523e-14
2024-10-06 01:30:00,1.23999074e-28
2024-10-06 02:30:00,1.6203203e-27
2024-10-06 03:30:00,2.38630424e-27
2024-10-06 04:30:00,7.47051277e-28
2024-10-06 05:30:00,5.63838332e-28
2024-10-06 06:30:00,6.9321152e-28
2024-10-06 07:30:00,3.01155539e-26
2024-10-06 08:30:00,2.47024623e-13
2024-10-06 09:30:00,3.17257332e-12
2024-10-06 10:30:00,6.36823927e-13
2024-10-06 11:30:00,6.15896223e-14
2024-10-06 12:30:00,1.63180897e-18
2024-10-06 13:30:00,5.2651568e-17
2024-10-06 14:30:00,9.11423714e-15
2024-10-06 15:30:00,4.35562697e-12
2024-10-06 16:30:00,8.62564775e-09
2024-10-06 17:30:00,2.66663847e-08
2024-10-06 18:30:00,1.0561198e-05
2024-10-06 19:30:00,5.46127558e-05
2024-10-06 20:30:00,4.52250242e-05
2024-10-06 21:30:00,1.20177865e-05
2024-10-06 22:30:00,1.34855509e-06
2024-10-06 23:30:00,1.71421561e-08
2024-10-07 00:30:00,1.58140168e-12
2024-10-07 01:30:00,1.97815098e-11
2024-10-07 02:30:00,3.17328386e-11
2024-10-07 03:30:00,1.46337698e-09
2024-10-07 04:30:00,1.72876753e-08
2024-10-07 05:30:00,1.36729795e-07
2024-10-07 06:30:00,5.90458512e-07
2024-10-07 07:30:00,1.23353675e-06
2024-10-07 08:30:00,2.23703682e-06
2024-10-07 09:30:00,2.97371298e-06
2024-10-07 10:30:00,1.76811591e-06
2024-10-07 11:30:00,1.35833398e-06
2024-10-07 12:30:00,1.19069591e-06
2024-10-07 13:30:00,1.25728548e-06
2024-10-07 14:30:00,1.30292028e-06
2024-10-07 15:30:00,4.84054908e-07
2024-10-07 16:30:00,1.22992788e-07
2024-10-07 17:30:00,2.50001904e-08
2024-10-07 18:30:00,2.9876901e-09
2024-10-07 19:30:00,7.73752618e-10
2024-10-07 20:30:00,4.84078555e-10
2024-10-07 21:30:00,4.88711294e-11
2024-10-07 22:30:00,8.05755462e-11
2024-10-07 23:30:00,2.75779399e-12
2024-10-08 00:30:00,2.40731879e-11
2024-10-08 01:30:00,1.71951342e-10
2024-10-08 02:30:00,4.36330083e-10
2024-10-08 03:30:00,3.74420779e-08
2024-10-08 04:30:00,1.20140612e-05
2024-10-08 05:30:00,7.26282597e-05
2024-10-08 06:30:00,4.85479832e-05
2024-10-08 07:30:00,1.37351453e-05
2024-10-08 08:30:00,5.09805977e-06
2024-10-08 09:30:00,6.24358654e-06
2024-10-08 10:30:00,4.22820449e-06
2024-10-08 11:30:00,1.99489295e-06
2024-10-08 12:30:00,1.13761052e-06
2024-10-08 13:30:00,3.58209945e-07
2024-10-08 14:30:00,3.65194865e-07
2024-10-08 15:30:00,6.46151602e-06
2024-10-08 16:30:00,1.5348196e-05
2024-10-08 17:30:00,2.42516398e-05
2024-10-08 18:30:00,1.6272068e-05
2024-10-08 19:30:00,1.41113997e-05
2024-10-08 20:30:00,6.69434667e-06
2024-10-08 21:30:00,2.01538205e-06
2024-10-08 22:30:00,1.565204e-07
2024-10-08 23:30:00,7.5706339e-09
2024-10-09 00:30:00,1.41608325e-09
2024-10-09 01:30:00,2.34012987e-09
2024-10-09 02:30:00,6.3778316e-10
2024-10-09 03:30:00,7.24685378e-08
2024-10-09 04:30:00,3.50177288e-07
2024-10-09 05:30:00,4.83589247e-07
2024-10-09 06:30:00,8.05128366e-07
2024-10-09 07:30:00,5.96279278e-07
2024-10-09 08:30:00,4.4668559e-07
2024-10-09 09:30:00,1.38708856e-07
2024-10-09 10:30:00,2.11730367e-08
2024-10-09 11:30:00,1.88447302e-09
2024-10-09 12:30:00,1.33468347e-09
2024-10-09 13:30:00,3.38332029e-09
2024-10-09 14:30:00,6.92962203e-08
2024-10-09 15:30:00,2.39815563e-06
2024-10-09 16:30:00,5.52088022e-06
2024-10-09 17:30:00,8.53836536e-06
2024-10-09 18:30:00,8.54954123e-06
2024-10-09 19:30:00,6.25289977e-06
2024-10-09 20:30:00,1.59675255e-06
2024-10-09 21:30:00,3.28407623e-07
2024-10-09 22:30:00,1.1670636e-07
2024-10-09 23:30:00,6.20784704e-08
2024-10-10 00:30:00,4.88216756e-08
2024-10-10 01:30:00,4.3597538e-08
2024-10-10 02:30:00,3.71510396e-08
2024-10-10 03:30:00,4.00468707e-08
2024-10-10 04:30:00,3.86935426e-08
2024-10-10 05:30:00,3.30619514e-08
2024-10-10 06:30:00,3.9828592e-08
2024-10-10 07:30:00,4.95638233e-08
2024-10-10 08:30:00,5.91389835e-08
2024-10-10 09:30:00,5.66215022e-08
2024-10-10 10:30:00,5.3900294e-08
2024-10-10 11:30:00,5.05388016e-08
2024-10-10 12:30:00,4.34083631e-08
2024-10-10 13:30:00,3.28000169e-08
2024-10-10 14:30:00,2.50875019e-08
2024-10-10 15:30:00,1.81535142e-08
2024-10-10 16:30:00,1.01645128e-08
2024-10-10 17:30:00,4.67662176e-09
2024-10-10 18:30:00,1.94813765e-09
2024-10-10 19:30:00,8.08768164e-10
2024-10-10 20:30:00,3.26281224e-10
2024-10-10 21:30:00,1.22781785e-10
2024-10-10 22:30:00,5.31770183e-11
2024-10-10 23:30:00,2.5238478e-11
2024-10-11 00:30:00,1.83746351e-11
2024-10-11 01:30:00,1.49285029e-11
2024-10-11 02:30:00,4.20818935e-12
2024-10-11 03:30:00,9.45910017e-13
2024-10-11 04:30:00,1.07897439e-20
2024-10-11 05:30:00,8.37437652e-21
2024-10-11 06:30:00,1.3568409e-19
2024-10-11 07:30:00,4.43421748e-19
2024-10-11 08:30:00,7.83836348e-21
2024-10-11 09:30:00,0
2024-10-11 10:30:00,0
2024-10-11 11:30:00,0
2024-10-11 12:30:00,0
2024-10-11 13:30:00,0
2024-10-11 14:30:00,0
2024-10-11 15:30:00,0
2024-10-11 16:30:00,4.58617519e-17
2024-10-11 17:30:00,1.10744747e-14
2024-10-11 18:30:00,2.53061461e-14
2024-10-11 19:30:00,3.16691118e-14
2024-10-11 20:30:00,2.19199658e-14
2024-10-11 21:30:00,1.75510648e-15
2024-10-11 22:30:00,1.91524314e-16
2024-10-11 23:30:00,1.26010313e-13
2024-10-12 00:30:00,2.87059265e-10
2024-10-12 01:30:00,2.77850631e-09
2024-10-12 02:30:00,4.10727807e-09
2024-10-12 03:30:00,3.61069397e-09
2024-10-12 04:30:00,1.73822627e-08
2024-10-12 05:30:00,1.49826519e-07
2024-10-12 06:30:00,4.03495505e-07
2024-10-12 07:30:00,2.33703759e-07
2024-10-12 08:30:00,1.62981451e-07
2024-10-12 09:30:00,1.21828634e-07
2024-10-12 10:30:00,9.24628694e-08
2024-10-12 11:30:00,5.45114744e-08
2024-10-12 12:30:00,2.40761437e-08
2024-10-12 13:30:00,8.71659722e-09
2024-10-12 14:30:00,2.3519533e-09
2024-10-12 15:30:00,7.91487764e-10
2024-10-12 16:30:00,1.42222234e-10
2024-10-12 17:30:00,3.7758241e-11
2024-10-12 18:30:00,9.72377734e-12
2024-10-12 19:30:00,1.84130489e-13
2024-10-12 20:30:00,7.28580684e-21
2024-10-12 21:30:00,1.14688261e-18
2024-10-12 22:30:00,1.49186219e-16
2024-10-12 23:30:00,1.25767452e-16
2024-10-13 00:30:00,1.78385139e-18
2024-10-13 01:30:00,9.7230668e-11
2024-10-13 02:30:00,6.07769834e-10
2024-10-13 03:30:00,0.000195205212
2024-10-13 04:30:00,0.000741004944
2024-10-13 05:30:00,0.000481724739
2024-10-13 06:30:00,0.000157356262
2024-10-13 07:30:00,6.76512718e-05
2024-10-13 08:30:00,3.0964613e-05
2024-10-13 09:30:00,1.59218907e-05
2024-10-13 10:30:00,9.71835107e-07
2024-10-13 11:30:00,2.13682652e-05
2024-10-13 12:30:00,9.61124897e-05
2024-10-13 13:30:00,0.000193536282
2024-10-13 14:30:00,0.000439524651
2024-10-13 15:30:00,0.000647068024
2024-10-13 16:30:00,0.000412225723
2024-10-13 17:30:00,0.000456929207
2024-10-13 18:30:00,0.000418305397
2024-10-13 19:30:00,0.000358581543
2024-10-13 20:30:00,0.000295639038
2024-10-13 21:30:00,0.000241518021
2024-10-13 22:30:00,0.000250458717
2024-10-13 23:30:00,0.0002835989
2024-10-14 00:30:00,0.000375747681
2024-10-14 01:30:00,0.000523328781
2024-10-14 02:30:00,0.000418543816
2024-10-14 03:30:00,0.000262022018
2024-10-14 04:30:00,0.000272870064
2024-10-14 05:30:00,0.00030207634
2024-10-14 06:30:00,0.000340223312
2024-10-14 07:30:00,0.000351428986
2024-10-14 08:30:00,0.000222742558
2024-10-14 09:30:00,8.17775726e-05
2024-10-14 10:30:00,3.09795141e-05
2024-10-14 11:30:00,8.33719969e-06
2024-10-14 12:30:00,1.17626041e-06
2024-10-14 13:30:00,6.90342858e-08
2024-10-14 14:30:00,2.63480615e-09
2024-10-14 15:30:00,1.93097094e-10
2024-10-14 16:30:00,4.85584906e-11
2024-10-14 17:30:00,5.204015e-11
2024-10-14 18:30:00,1.82353688e-10
2024-10-14 19:30:00,4.29167812e-10
2024-10-14 20:30:00,6.12544682e-10
2024-10-14 21:30:00,6.4460437e-10
2024-10-14 22:30:00,1.99543138e-09
2024-10-14 23:30:00,2.77941581e-08
2024-10-15 00:30:00,4.88071237e-08
2024-10-15 01:30:00,4.82978066e-08
2024-10-15 02:30:00,3.95346433e-07
2024-10-15 03:30:00,1.4458783e-06
2024-10-15 04:30:00,2.06939876e-06
2024-10-15 05:30:00,2.25193799e-06
2024-10-15 06:30:00,4.15556133e-06
2024-10-15 07:30:00,5.28804958e-06
2024-10-15 08:30:00,3.26149166e-06
2024-10-15 09:30:00,1.70897692e-06
2024-10-15 10:30:00,4.74974513e-07
2024-10-15 11:30:00,5.40458132e-08
2024-10-15 12:30:00,1.32422429e-08
2024-10-15 13:30:00,2.29701982e-08
2024-10-15 14:30:00,5.46715455e-08
2024-10-15 15:30:00,2.17463821e-07
2024-10-15 16:30:00,1.13109127e-06
2024-10-15 17:30:00,2.68500298e-06
2024-10-15 18:30:00,4.76837158e-06
2024-10-15 19:30:00,5.39980829e-06
2024-10-15 20:30:00,7.91624188e-06
2024-10-15 21:30:00,1.82464719e-05
2024-10-15 22:30:00,3.24249268e-05
2024-10-15 23:30:00,2.30967999e-05
2024-10-16 00:30:00,8.73953104e-06
2024-10-16 01:30:00,3.33506614e-06
2024-10-16 02:30:00,2.53785402e-06
2024-10-16 03:30:00,2.24262476e-06
2024-10-16 04:30:00,2.09826976e-06
2024-10-16 05:30:00,1.82492658e-06
2024-10-16 06:30:00,1.52131543e-06
2024-10-16 07:30:00,1.58837065e-06
2024-10-16 08:30:00,1.817476e-06
2024-10-16 09:30:00,2.03307718e-06
2024-10-16 10:30:00,2.2361055e-06
2024-10-16 11:30:00,1.31642446e-06
2024-10-16 12:30:00,9.93721187e-07
2024-10-16 13:30:00,1.09057873e-06
2024-10-16 14:30:00,8.74977559e-07
2024-10-16 15:30:00,7.37607479e-07
2024-10-16 16:30:00,3.52039933e-07
2024-10-16 17:30:00,1.03435013e-07
2024-10-16 18:30:00,2.38287612e-08
2024-10-16 19:30:00,6.05177775e-09
2024-10-16 20:30:00,2.08910933e-09
2024-10-16 21:30:00,1.14732757e-09
2024-10-16 22:30:00,1.07456799e-09
2024-10-16 23:30:00,1.40926204e-09
2024-10-17 00:30:00,2.24463292e-09
2024-10-17 01:30:00,4.19277058e-09
2024-10-17 02:30:00,5.36601874e-09
2024-10-17 03:30:00,3.10228643e-09
2024-10-17 04:30:00,1.93540473e-09
2024-10-17 05:30:00,1.35332812e-09
2024-10-17 06:30:00,8.16953616e-10
2024-10-17 07:30:00,4.16889634e-10
2024-10-17 08:30:00,1.68938641e-10
2024-10-17 09:30:00,8.52651283e-11
2024-10-17 10:30:00,3.55129259e-11
2024-10-17 11:30:00,1.15001342e-11
2024-10-17 12:30:00,2.84128276e-12
2024-10-17 13:30:00,1.71751502e-13
2024-10-17 14:30:00,0
2024-10-17 15:30:00,0
2024-10-17 16:30:00,0
2024-10-17 17:30:00,0
2024-10-17 18:30:00,0
2024-10-17 19:30:00,0
2024-10-17 20:30:00,0
2024-10-17 21:30:00,0
2024-10-17 22:30:00,0
2024-10-17 23:30:00,0
2024-10-18 00:30:00,0
2024-10-18 01:30:00,0
2024-10-18 02:30:00,0
2024-10-18 03:30:00,0
2024-10-18 04:30:00,0
2024-10-18 05:30:00,0
2024-10-18 06:30:00,0
2024-10-18 07:30:00,0
2024-10-18 08:30:00,0
2024-10-18 09:30:00,0
2024-10-18 10:30:00,0
2024-10-18 11:30:00,0
2024-10-18 12:30:00,0
2024-10-18 13:30:00,0
2024-10-18 14:30:00,0
2024-10-18 15:30:00,0
2024-10-18 16:30:00,0
2024-10-18 17:30:00,0
2024-10-18 18:30:00,0
2024-10-18 19:30:00,0
2024-10-18 20:30:00,0
2024-10-18 21:30:00,0
2024-10-18 22:30:00,0
2024-10-18 23:30:00,0
2024-10-19 00:30:00,0
2024-10-19 01:30:00,0
2024-10-19 02:30:00,0
2024-10-19 03:30:00,0
2024-10-19 04:30:00,0
2024-10-19 05:30:00,0
2024-10-19 06:30:00,0
2024-10-19 07:30:00,0
2024-10-19 08:30:00,0
2024-10-19 09:30:00,0
2024-10-19 10:30:00,0
2024-10-19 11:30:00,0
2024-10-19 12:30:00,0
2024-10-19 13:30:00,0
2024-10-19 14:30:00,0
2024-10-19 15:30:00,0
2024-10-19 16:30:00,0
2024-10-19 17:30:00,0
2024-10-19 18:30:00,0
2024-10-19 19:30:00,0
2024-10-19 20:30:00,8.80565985e-29
2024-10-19 21:30:00,1.64635271e-27
2024-10-19 22:30:00,2.30978473e-27
2024-10-19 23:30:00,6.02492516e-28
2024-10-20 00:30:00,2.1801527e-30
2024-10-20 01:30:00,6.27067875e-34
2024-10-20 02:30:00,0
2024-10-20 03:30:00,0
2024-10-20 04:30:00,0
2024-10-20 05:30:00,0
2024-10-20 06:30:00,0
2024-10-20 07:30:00,9.2517607e-27
2024-10-20 08:30:00,2.07691299e-26
2024-10-20 09:30:00,4.22513901e-27
2024-10-20 10:30:00,0
2024-10-20 11:30:00,6.37257472e-07
2024-10-20 12:30:00,5.19119203e-06
2024-10-20 13:30:00,4.62122262e-06
2024-10-20 14:30:00,1.10798283e-07
2024-10-20 15:30:00,7.40342804e-25
2024-10-20 16:30:00,2.55828223e-24
2024-10-20 17:30:00,5.75633696e-24
2024-10-20 18:30:00,7.65788301e-24
2024-10-20 19:30:00,1.10263822e-25
2024-10-20 20:30:00,9.8066139e-25
2024-10-20 21:30:00,0
2024-10-20 22:30:00,0
2024-10-20 23:30:00,0
2024-10-21 00:30:00,0
2024-10-21 01:30:00,0
2024-10-21 02:30:00,0
2024-10-21 03:30:00,0
2024-10-21 04:30:00,0
2024-10-21 05:30:00,0
2024-10-21 06:30:00,1.13640399e-23
2024-10-21 07:30:00,7.86841421e-26
2024-10-21 08:30:00,0
2024-10-21 09:30:00,0
2024-10-21 10:30:00,0
2024-10-21 11:30:00,0
2024-10-21 12:30:00,0
2024-10-21 13:30:00,0
2024-10-21 14:30:00,8.91647867e-15
2024-10-21 15:30:00,6.23112673e-14
2024-10-21 16:30:00,9.08995101e-14
2024-10-21 17:30:00,7.76045894e-14
2024-10-21 18:30:00,5.32213162e-14
2024-10-21 19:30:00,1.17202255e-16
2024-10-21 20:30:00,4.36539693e-13
2024-10-21 21:30:00,1.22818422e-15
2024-10-21 22:30:00,0
2024-10-21 23:30:00,0
2024-10-22 00:30:00,0
2024-10-22 01:30:00,0
2024-10-22 02:30:00,0
2024-10-22 03:30:00,0
2024-10-22 04:30:00,7.51248017e-24
2024-10-22 05:30:00,2.03021142e-22
2024-10-22 06:30:00,6.07770955e-22
2024-10-22 07:30:00,5.71788598e-22
2024-10-22 08:30:00,1.52097835e-22
2024-10-22 09:30:00,4.11005367e-24
2024-10-22 10:30:00,4.10713255e-06
2024-10-22 11:30:00,8.24406743e-06
2024-10-22 12:30:00,1.08890235e-05
2024-10-22 13:30:00,6.9309026e-06
2024-10-22 14:30:00,9.86736268e-07
2024-10-22 15:30:00,3.59534624e-12
2024-10-22 16:30:00,1.90336635e-12
2024-10-22 17:30:00,8.15569834e-13
2024-10-22 18:30:00,5.39346345e-13
2024-10-22 19:30:00,1.00086606e-13
2024-10-22 20:30:00,1.0210474e-16
2024-10-22 21:30:00,1.60927988e-21
2024-10-22 22:30:00,3.39557641e-22
2024-10-22 23:30:00,1.82806915e-22
2024-10-23 00:30:00,2.97179815e-16
2024-10-23 01:30:00,1.09356968e-13
2024-10-23 02:30:00,8.43491943e-14
2024-10-23 03:30:00,6.19946802e-16
2024-10-23 04:30:00,5.29264133e-15
2024-10-23 05:30:00,1.10114283e-19
2024-10-23 06:30:00,9.46824016e-20
2024-10-23 07:30:00,2.09294387e-15
2024-10-23 08:30:00,3.79252185e-13
2024-10-23 09:30:00,1.08713039e-11
2024-10-23 10:30:00,6.54267751e-11
2024-10-23 11:30:00,1.33411504e-10
2024-10-23 12:30:00,5.78808113e-11
2024-10-23 13:30:00,5.77093928e-13
2024-10-23 14:30:00,4.21884749e-12
2024-10-23 15:30:00,1.85857061e-07
2024-10-23 16:30:00,2.48849392e-06
2024-10-23 17:30:00,4.93833795e-07
2024-10-23 18:30:00,5.02215698e-07
2024-10-23 19:30:00,2.27466226e-05
2024-10-23 20:30:00,3.55094671e-05
2024-10-23 21:30:00,6.37024641e-06
2024-10-23 22:30:00,1.10128894e-07
2024-10-23 23:30:00,8.52742232e-09
2024-10-24 00:30:00,6.41557563e-09
2024-10-24 01:30:00,3.93265509e-09
2024-10-24 02:30:00,3.42424755e-09
2024-10-24 03:30:00,2.60115485e-09
2024-10-24 04:30:00,1.30876288e-09
2024-10-24 05:30:00,5.87760951e-10
2024-10-24 06:30:00,2.26350494e-10
2024-10-24 07:30:00,3.03685965e-11
2024-10-24 08:30:00,2.02646788e-11
2024-10-24 09:30:00,1.69393388e-11
2024-10-24 10:30:00,1.80122584e-11
2024-10-24 11:30:00,1.99662509e-11
2024-10-24 12:30:00,2.71427325e-11
2024-10-24 13:30:00,3.03117531e-11
2024-10-24 14:30:00,6.45457021e-11
2024-10-24 15:30:00,4.72084594e-11
2024-10-24 16:30:00,2.82440737e-11
2024-10-24 17:30:00,2.00444106e-11
2024-10-24 18:30:00,1.30100375e-11
2024-10-24 19:30:00,7.92610422e-12
2024-10-24 20:30:00,4.09983159e-12
2024-10-24 21:30:00,1.74349424e-12
2024-10-24 22:30:00,5.3668181e-13
2024-10-24 23:30:00,1.77247106e-13
2024-10-25 00:30:00,1.01169073e-13
2024-10-25 01:30:00,3.15025783e-14
2024-10-25 02:30:00,1.35516598e-14
2024-10-25 03:30:00,1.02660935e-14
2024-10-25 04:30:00,5.96397931e-15
2024-10-25 05:30:00,3.00714315e-15
2024-10-25 06:30:00,4.23800817e-23
2024-10-25 07:30:00,0
2024-10-25 08:30:00,1.63816172e-18
2024-10-25 09:30:00,1.02836576e-16
2024-10-25 10:30:00,8.58037599e-16
2024-10-25 11:30:00,1.30863202e-16
2024-10-25 12:30:00,1.46909394e-17
2024-10-25 13:30:00,2.0438905e-18
2024-10-25 14:30:00,4.33850276e-18
2024-10-25 15:30:00,8.34745606e-11
2024-10-25 16:30:00,6.88942237e-10
2024-10-25 17:30:00,3.30828698e-11
2024-10-25 18:30:00,1.15775038e-07
2024-10-25 19:30:00,8.61473382e-07
2024-10-25 20:30:00,1.03423372e-06
2024-10-25 21:30:00,2.71294266e-06
2024-10-25 22:30:00,6.2584877e-07
2024-10-25 23:30:00,1.34277798e-08
2024-10-26 00:30:00,5.04951458e-08
2024-10-26 01:30:00,5.64614311e-07
2024-10-26 02:30:00,1.20745972e-06
2024-10-26 03:30:00,1.55717134e-06
2024-10-26 04:30:00,1.23446807e-06
2024-10-26 05:30:00,7.91915227e-08
2024-10-26 06:30:00,5.00222086e-09
2024-10-26 07:30:00,4.33647074e-09
2024-10-26 08:30:00,9.76433512e-09
2024-10-26 09:30:00,3.05153662e-08
2024-10-26 10:30:00,7.65430741e-08
2024-10-26 11:30:00,3.03611159e-07
2024-10-26 12:30:00,1.52783468e-06
2024-10-26 13:30:00,7.31647015e-06
2024-10-26 14:30:00,1.02892518e-05
2024-10-26 15:30:00,6.57141209e-06
2024-10-26 16:30:00,3.24938446e-06
2024-10-26 17:30:00,1.29593536e-06
2024-10-26 18:30:00,1.34517904e-07
2024-10-26 19:30:00,6.97036739e-08
2024-10-26 20:30:00,7.20319804e-08
2024-10-26 21:30:00,3.97849362e-08
2024-10-26 22:30:00,2.2315362e-08
2024-10-26 23:30:00,1.23909558e-08
2024-10-27 00:30:00,9.16406862e-09
2024-10-27 01:30:00,5.26597432e-09
2024-10-27 02:30:00,2.23008101e-09
2024-10-27 03:30:00,9.19953891e-10
2024-10-27 04:30:00,3.24007488e-10
2024-10-27 05:30:00,1.6177637e-10
2024-10-27 06:30:00,1.67233338e-10
2024-10-27 07:30:00,3.25485416e-10
2024-10-27 08:30:00,1.09366738e-09
2024-10-27 09:30:00,4.15639079e-09
2024-10-27 10:30:00,4.9949449e-09
2024-10-27 11:30:00,3.05135472e-09
2024-10-27 12:30:00,1.27147359e-09
2024-10-27 13:30:00,5.38420863e-10
2024-10-27 14:30:00,1.10361498e-10
2024-10-27 15:30:00,5.67581537e-11
2024-10-27 16:30:00,6.19024831e-11
2024-10-27 17:30:00,8.0405016e-11
2024-10-27 18:30:00,6.823484e-10
2024-10-27 19:30:00,1.23372956e-09
2024-10-27 20:30:00,8.25139068e-10
2024-10-27 21:30:00,2.12639861e-09
2024-10-27 22:30:00,1.4683792e-09
2024-10-27 23:30:00,8.4378371e-10
2024-10-28 00:30:00,6.21184881e-10
2024-10-28 01:30:00,2.06483719e-11
2024-10-28 02:30:00,8.55848725e-12
